date_id,ticker,daily_return,oil_close,oil_return,CPIAUCSL,FEDFUNDS,UNRATE,sp500_return,nasdaq_return,return_lag_1,return_lag_2,return_lag_3,return_lag_5,rolling_mean_5,rolling_mean_10,rolling_vol_5,rolling_vol_10,momentum_5,momentum_10,oil_return_lag_1,oil_return_lag_2,oil_mean_5,oil_vol_5,sp500_lag_1,nasdaq_lag_1,FEDFUNDS_chg,CPIAUCSL_chg,UNRATE_chg,target,asset_AAPL,asset_AMZN,asset_MSFT,asset_NVDA,asset_TSLA,proba_up,predicted_direction,market_trend,advisor_score,next_day_return,signal,success
2020-05-01,AAPL,-0.016099321529186254,19.780000686645508,0.0498938708303831,255.802,0.05,13.2,-0.0280590340784922,-0.03201507563689326,0.0210960851314501,0.0328452324470514,-0.016209438280230137,0.0288695868692413,0.004467877922102322,0.0024470069056820127,0.02205945427165489,0.023689696730033124,0.02233938961051161,0.024470069056820126,0.2509959912117583,0.2204214127548762,0.04826197263255098,0.20243465653782705,-0.009212446303987638,-0.002822319106313816,0.0,-0.0008983252093487382,-0.10810810810810823,1,True,False,False,False,False,0.9851586,UP,-0.03003705485769273,0.5434184705310254,0.0122979292699412,BUY,1
2020-05-01,NVDA,-0.03250310462943805,19.780000686645508,0.0498938708303831,255.802,0.05,13.2,-0.0280590340784922,-0.03201507563689326,-0.020706292857188568,0.024368513166865943,-0.01925408980794772,0.01964721604389114,-0.004446160412833045,-0.002745307328807692,0.027476628555853814,0.035521614222627534,-0.022230802064165226,-0.027453073288076918,0.2509959912117583,0.2204214127548762,0.04826197263255098,0.20243465653782705,-0.009212446303987638,-0.002822319106313816,0.0,-0.0008983252093487382,-0.10810810810810823,1,False,False,False,True,False,0.9810414,UP,-0.03003705485769273,0.5226766854770886,-0.007802389606727994,BUY,0
2020-05-01,MSFT,-0.02589140793380378,19.780000686645508,0.0498938708303831,255.802,0.05,13.2,-0.0280590340784922,-0.03201507563689326,0.0100322048783408,0.04487365424146,-0.02436084699121313,0.0182592749751851,0.00035781910162281384,-0.0019267142484168062,0.029093259907131467,0.028059381058031685,0.0017890955081140691,-0.01926714248416806,0.2509959912117583,0.2204214127548762,0.04826197263255098,0.20243465653782705,-0.009212446303987638,-0.002822319106313816,0.0,-0.0008983252093487382,-0.10810810810810823,1,False,False,True,False,False,0.9611247,UP,-0.03003705485769273,0.5188737300886055,-0.002291940894653752,HOLD,1
2020-05-01,TSLA,-0.10303371336624088,19.780000686645508,0.0498938708303831,255.802,0.05,13.2,-0.0280590340784922,-0.03201507563689326,-0.023272674923369853,0.0408128769246771,-0.0370954773235769,0.0276632453162878,-0.004218553246596502,-0.005339818352397065,0.07812142962102105,0.06424170481781713,-0.021092766232982507,-0.05339818352397065,0.2509959912117583,0.2204214127548762,0.04826197263255098,0.20243465653782705,-0.009212446303987638,-0.002822319106313816,0.0,-0.0008983252093487382,-0.10810810810810823,1,False,False,False,False,True,0.9409932,UP,-0.03003705485769273,0.49267801241280473,0.07556883131087,SELL,0
2020-05-01,AMZN,-0.07597409237648932,19.780000686645508,0.0498938708303831,255.802,0.05,13.2,-0.0280590340784922,-0.03201507563689326,0.0426895742399642,0.025336164749658,-0.026060611042559148,0.0044885111868742,-0.00964136522803738,-0.0032835537729997456,0.046508974438300495,0.03383249333923483,-0.0482068261401869,-0.032835537729997456,0.2509959912117583,0.2204214127548762,0.04826197263255098,0.20243465653782705,-0.009212446303987638,-0.002822319106313816,0.0,-0.0008983252093487382,-0.10810810810810823,1,False,True,False,False,False,0.92733616,UP,-0.03003705485769273,0.4873896106283491,0.0117386161812624,SELL,0
2020-06-01,AAPL,0.0122979292699412,35.439998626708984,-0.0014089334852907275,257.042,0.08,11.0,0.0037512348135377,0.006552216914685,-0.0009740693121563551,0.0004401454053156533,0.004356942245343235,0.006438404625611542,0.0018694881745859235,0.004556125616453287,0.007067000997274201,0.01092117092303204,0.009347440872929618,0.045561256164532875,0.0528034008406141,0.027430590475814,0.013415039117001402,0.037905219743800816,0.0048123358249715,0.0129021249663586,0.5999999999999999,0.004847499237691677,-0.16666666666666663,1,True,False,False,False,False,0.9635673,UP,0.0051517258641113495,0.5375426976398965,-0.0018914541241649109,BUY,0
2020-06-01,AMZN,0.0117386161812624,35.439998626708984,-0.0014089334852907275,257.042,0.08,11.0,0.0037512348135377,0.006552216914685,0.0171879509011558,-0.0038541516055346646,-0.00473604234703564,-0.004029821100215185,0.0028345517347745037,0.002583955008683923,0.01082037514621418,0.012512861985753944,0.014172758673872517,0.025839550086839233,0.0528034008406141,0.027430590475814,0.013415039117001402,0.037905219743800816,0.0048123358249715,0.0129021249663586,0.5999999999999999,0.004847499237691677,-0.16666666666666663,1,False,True,False,False,False,0.9387567,UP,0.0051517258641113495,0.5216649149180929,0.0434533861955747,BUY,1
2020-06-01,NVDA,-0.007802389606727994,35.439998626708984,-0.0014089334852907275,257.042,0.08,11.0,0.0037512348135377,0.006552216914685,0.04577580283315539,-0.004486668136568429,-0.02208129043564526,0.0286031096828925,-0.004554533915098106,0.003967747397655777,0.030530477669078154,0.026430592968518234,-0.02277266957549053,0.03967747397655777,0.0528034008406141,0.027430590475814,0.013415039117001402,0.037905219743800816,0.0048123358249715,0.0129021249663586,0.5999999999999999,0.004847499237691677,-0.16666666666666663,1,False,False,False,True,False,0.9471275,UP,0.0051517258641113495,0.5188678073934494,0.0033954831117991345,HOLD,1
2020-06-01,MSFT,-0.002291940894653752,35.439998626708984,-0.0014089334852907275,257.042,0.08,11.0,0.0037512348135377,0.006552216914685,0.0101984904397037,-0.002255121652356791,0.0013217504251483215,0.00043614367469406136,-0.0007196766253408039,-0.000148646216255754,0.007504382674762627,0.008389860862767962,-0.00359838312670402,-0.00148646216255754,0.0528034008406141,0.027430590475814,0.013415039117001402,0.037905219743800816,0.0048123358249715,0.0129021249663586,0.5999999999999999,0.004847499237691677,-0.16666666666666663,1,False,False,True,False,False,0.8264433,UP,0.0051517258641113495,0.4528578705110405,0.0058473906615248,SELL,0
2020-06-01,TSLA,0.07556883131087,35.439998626708984,-0.0014089334852907275,257.042,0.08,11.0,0.0037512348135377,0.006552216914685,0.0362244028088376,-0.017580381620416908,0.0016608447192641837,-0.012953077701596072,0.019661948302374825,0.012064990789580444,0.03676838691124945,0.027351839143528768,0.09830974151187413,0.12064990789580443,0.0528034008406141,0.027430590475814,0.013415039117001402,0.037905219743800816,0.0048123358249715,0.0129021249663586,0.5999999999999999,0.004847499237691677,-0.16666666666666663,0,False,False,False,False,True,0.23914708,DOWN,0.0051517258641113495,0.16570272628576999,0.036876807265818,SELL,0
2020-07-01,NVDA,0.0033954831117991345,39.81999969482422,0.01400558264958755,258.352,0.09,10.2,0.0050221328208645,0.009530027630585096,0.03236418252124336,0.0049153552819756925,-0.03530032099331668,-0.022698357449856623,0.006586269661655447,0.0033587548928942965,0.026794202384243817,0.022119811361945282,0.032931348308277236,0.033587548928942966,-0.010831241735823637,0.0314367116577598,0.009470070791538023,0.017589280521203742,0.0154098757315547,0.0186972178183843,0.125,0.005096443382793581,-0.07272727272727275,1,False,False,False,True,False,0.95568466,UP,0.007276080225724798,0.5346606023451564,0.033384411780225165,BUY,1
2020-07-01,MSFT,0.0058473906615248,39.81999969482422,0.01400558264958755,258.352,0.09,10.2,0.0050221328208645,0.009530027630585096,0.0255492441193995,0.0107472143364377,-0.020015945792834843,-0.020157531823087584,0.006952875495350387,0.005381004887577492,0.016741151732533325,0.01648482787121468,0.034764377476751936,0.053810048875774924,-0.010831241735823637,0.0314367116577598,0.009470070791538023,0.017589280521203742,0.0154098757315547,0.0186972178183843,0.125,0.005096443382793581,-0.07272727272727275,1,False,False,True,False,False,0.93770325,UP,0.007276080225724798,0.529016055179883,0.0077151842441448,BUY,1
2020-07-01,TSLA,0.036876807265818,39.81999969482422,0.01400558264958755,258.352,0.09,10.2,0.0050221328208645,0.009530027630585096,0.0698073149894527,0.0516911080118898,-0.026613159231048223,-0.04085729818760933,0.03158321660382986,0.012721013404360635,0.03643393171034942,0.03433117755900709,0.1579160830191493,0.12721013404360634,-0.010831241735823637,0.0314367116577598,0.009470070791538023,0.017589280521203742,0.0154098757315547,0.0186972178183843,0.125,0.005096443382793581,-0.07272727272727275,1,False,False,False,False,True,0.7381109,UP,0.007276080225724798,0.45220366305796983,-0.04669690804684604,HOLD,0
2020-07-01,AMZN,0.0434533861955747,39.81999969482422,0.01400558264958755,258.352,0.09,10.2,0.0050221328208645,0.009530027630585096,0.0292644860241904,-0.004638148068063587,-0.022402763153696437,-0.01085586789482813,0.010611405477158073,0.008819756500483333,0.02626527592387196,0.01917017427792753,0.053057027385790365,0.08819756500483333,-0.010831241735823637,0.0314367116577598,0.009470070791538023,0.017589280521203742,0.0154098757315547,0.0186972178183843,0.125,0.005096443382793581,-0.07272727272727275,1,False,True,False,False,False,0.69177127,UP,0.007276080225724798,0.4021673199732989,0.0139554758329998,SELL,0
